tick,elapsed_ms,x_m,y_m,heading_deg,velocity_mps,yaw_rate_dps,ax_mps2
0,0,0.000000,0.000000,10.0000,1.6500,2.5783,0.00000
1,100,0.162173,0.029425,10.2840,1.6482,2.8399,-0.01795
2,200,0.323207,0.059522,10.5862,1.6382,3.0221,-0.09980
3,300,0.484717,0.090532,10.8689,1.6446,2.8265,0.06380
4,400,0.645250,0.122020,11.0975,1.6359,2.2863,-0.08692
5,500,0.808859,0.154876,11.3551,1.6688,2.5764,0.32842
6,600,0.969971,0.188063,11.6390,1.6450,2.8393,-0.23803
7,700,1.134160,0.222588,11.8751,1.6778,2.3600,0.32843
8,800,1.296670,0.257531,12.1351,1.6622,2.6005,-0.15551
9,900,1.459146,0.293403,12.4502,1.6639,3.1509,0.01638
10,1000,1.618367,0.329393,12.7370,1.6324,2.8678,-0.31499
11,1100,1.778942,0.366520,13.0188,1.6481,2.8178,0.15729
12,1200,1.941731,0.404811,13.2363,1.6723,2.1754,0.24202
13,1300,2.100506,0.442882,13.4840,1.6328,2.4774,-0.39558
14,1400,2.258221,0.481401,13.7246,1.6235,2.4058,-0.09248
15,1500,2.417876,0.521028,13.9394,1.6450,2.1477,0.21485
16,1600,2.579232,0.561939,14.2273,1.6646,2.8795,0.19616
17,1700,2.738362,0.602996,14.4674,1.6434,2.4010,-0.21192
18,1800,2.896215,0.644458,14.7169,1.6321,2.4944,-0.11350
19,1900,3.054572,0.686718,14.9419,1.6390,2.2506,0.06918
20,2000,3.215953,0.730469,15.1687,1.6721,2.2679,0.33081
21,2100,3.372374,0.773540,15.3951,1.6224,2.2634,-0.49639
22,2200,3.528446,0.817395,15.6948,1.6212,2.9970,-0.01264
23,2300,3.689093,0.863253,15.9319,1.6706,2.3712,0.49472
24,2400,3.850174,0.910126,16.2246,1.6776,2.9271,0.06983
25,2500,4.007975,0.956683,16.4380,1.6453,2.1337,-0.32358
26,2600,4.168029,1.004726,16.7080,1.6711,2.7006,0.25818
27,2700,4.324254,1.052556,17.0226,1.6338,3.1456,-0.37244
28,2800,4.481066,1.101237,17.2464,1.6419,2.2381,0.08106
29,2900,4.638354,1.150959,17.5428,1.6496,2.9639,0.07658
30,3000,4.793418,1.200708,17.7877,1.6285,2.4491,-0.21117
31,3100,4.949328,1.251655,18.0960,1.6402,3.0826,0.11752
32,3200,5.108781,1.304542,18.3498,1.6799,2.5382,0.39714
33,3300,5.263258,1.356620,18.6300,1.6302,2.8024,-0.49761
34,3400,5.421442,1.410681,18.8686,1.6717,2.3856,0.41482
35,3500,5.575652,1.464226,19.1478,1.6324,2.7921,-0.39256
36,3600,5.728966,1.518351,19.4450,1.6259,2.9720,-0.06535
37,3700,5.881544,1.572870,19.6628,1.6203,2.1780,-0.05620
38,3800,6.037839,1.629459,19.9035,1.6622,2.4067,0.41971
39,3900,6.190337,1.685555,20.1960,1.6249,2.9255,-0.37344
40,4000,6.343473,1.742656,20.4494,1.6344,2.5338,0.09471
41,4100,6.496485,1.800505,20.7099,1.6358,2.6055,0.01460
42,4200,6.650144,1.859557,21.0219,1.6462,3.1192,0.10343
43,4300,6.802274,1.918657,21.2305,1.6321,2.0865,-0.14105
44,4400,6.954746,1.978553,21.4466,1.6382,2.1609,0.06094
45,4500,7.108979,2.039855,21.6758,1.6597,2.2919,0.21546
46,4600,7.259848,2.100508,21.9014,1.6260,2.2559,-0.33660
47,4700,7.410982,2.162020,22.1465,1.6317,2.4507,0.05690
48,4800,7.563647,2.224858,22.3726,1.6509,2.2612,0.19190
49,4900,7.715112,2.288073,22.6536,1.6413,2.8104,-0.09639
50,5000,7.868741,2.353034,22.9205,1.6680,2.6687,0.26710
51,5100,8.022800,2.419011,23.1834,1.6759,2.6289,0.07935
52,5200,8.176554,2.485758,23.4665,1.6762,2.8309,0.00246
53,5300,8.328394,2.552349,23.6806,1.6580,2.1412,-0.18162
54,5400,8.476814,2.618106,23.8955,1.6233,2.1491,-0.34660
55,5500,8.629118,2.686554,24.1999,1.6698,3.0443,0.46427
56,5600,8.779996,2.755029,24.4105,1.6569,2.1060,-0.12876
57,5700,8.929997,2.823825,24.6381,1.6502,2.2761,-0.06648
58,5800,9.080088,2.893567,24.9225,1.6550,2.8440,0.04788
59,5900,9.227626,2.962796,25.1374,1.6297,2.1490,-0.25314
60,6000,9.374475,3.032670,25.4461,1.6263,3.0866,-0.03464
61,6100,9.523410,3.104542,25.7606,1.6537,3.1451,0.27443
62,6200,9.672383,3.177296,26.0294,1.6579,2.6876,0.04190
63,6300,9.820636,3.250542,26.2923,1.6536,2.6291,-0.04289
64,6400,9.967297,3.323686,26.5069,1.6389,2.1461,-0.14718
65,6500,10.112160,3.396591,26.7145,1.6217,2.0758,-0.17149
66,6600,10.259917,3.471833,26.9866,1.6581,2.7214,0.36386
67,6700,10.407296,3.547612,27.2112,1.6572,2.2462,-0.00929
68,6800,10.552185,3.622823,27.4336,1.6325,2.2232,-0.24721
69,6900,10.696647,3.698571,27.6700,1.6312,2.3648,-0.01302
70,7000,10.843643,3.776544,27.9433,1.6640,2.7322,0.32786
71,7100,10.990778,3.855556,28.2361,1.6701,2.9288,0.06121
72,7200,11.134287,3.933487,28.5038,1.6330,2.6772,-0.37040
73,7300,11.278674,4.012709,28.7523,1.6469,2.4848,0.13887
74,7400,11.423975,4.093430,29.0540,1.6622,3.0165,0.15258
75,7500,11.566090,4.173181,29.3001,1.6296,2.4613,-0.32559
76,7600,11.710958,4.255282,29.5415,1.6652,2.4141,0.35535
77,7700,11.855175,4.337728,29.7557,1.6612,2.1420,-0.03960
78,7800,11.998912,4.420864,30.0448,1.6605,2.8909,-0.00716
79,7900,12.142688,4.504858,30.2934,1.6651,2.4857,0.04644
80,8000,12.287292,4.590099,30.5185,1.6786,2.2508,0.13454
81,8100,12.428873,4.674418,30.7759,1.6479,2.5742,-0.30704
